id,title,description,price,discount
215,BJIGMMTIBP,JLDXK MOXLZ TTSRQ PNAUT,254.54,16.08
216,QDTHYZASBV,STLBF BFWSR SZWZF ZAKEQ,365.75,5.86
217,ABYENKFETM,EZKYZ SSTPQ BNQVP ZUPZC,45.17,13.01
218,MHCFSKKDJD,VOWSU RYGMB PSDGQ NKKTQ,421.77,40.82
219,SYZZCVWUDD,SQFKG QOWXL KSLST VMUKS,119,31.82
220,CNBARYIMJE,NYSXQ WHBER CCJOK IKKBO,404.06,20.55
221,COYBYSLBDP,PKKJU CQKMT ARVAW OANVZ,163.62,42.35
222,RHUXCCKQQV,OYEYM NMXVG PKOSK DHDZD,143.76,44.29
223,TRVWEQOKLO,DMEHH ZVJPL UDCIO WDEIP,356.94,18.13
224,DJEIANHWMF,RXGGS SQONR NNYQF AUZJK,207,9.64
225,HFWXKXZBDD,XDJZD OYAAJ RYNZH TFXOR,320.72,13.34
226,DECNMIWXXX,ZSRQW JDCKP VPSFA FFYSC,261.64,34.47
227,ZXHDDDWOWO,GSDQF BRKYO HCARA TIDSX,448.57,7.05
228,ROFWFZHNKW,DMDUH HZNUR RNJJZ WJOQH,432.32,32.05
229,HSHDQKFKMK,GHWGF RHACW VVMVO ZNLDR,314.22,29
230,TZLISLQWZG,USTAQ UCPST WYACQ TZFMG,315.29,35.59
231,DWADDJBIHN,BKVYR UDVVT SKZGS BQEZA,74.34,13.24
232,QRWSUGMQKX,SBBLU CQSME TGJGP CLDRG,113.88,44.52
233,FMUOWMNRPZ,KBNFJ KVRRN TZQWO BTPGW,185.62,25.36
234,XJARFOOKXP,KQBOH RLSOO QWEUB AXQAE,66.85,4.58
235,MAVMUVKLSW,BBPSQ RRMAM PBMBG OVJVD,474.02,39.12
236,QLFGHWFYFB,KGISZ GBTWN QYHMW DEUCZ,355.69,49.45
237,URZBEGOXFJ,BYRUO MJAUL FUSIH NMCKP,392.44,8.81
238,MLJWZZAEHT,IQOUT IDIWH OBNID MSUSJ,339.24,24.25
239,JGGCPVYAIA,KXYWY HNZEX JWSGK FHNPU,356.14,22.28
240,IQUKCPMLUZ,ELCRT QDLMI LUYIG HFJYA,466.64,0.74
241,BVKKJIPCPX,EUGGF XHEMP MYZCA JHHIQ,415.1,14.73
242,OFMWVJPACC,UZMPG LEJDC XZGCD SWTTL,309.63,40.13
243,JGEXSOVLUS,XNSCT UIPGH DLJFH IEESA,12.34,0.5
244,NACUFXHAPE,XFYAN WICAU PBCIQ YUZSM,86.25,32.7
245,XMJJGMLJXR,KIVCU BBHKU PYESQ DOHZH,99.53,25.79
246,LZENIFWBNT,TRFYM YPJEB MHHUD ZGLJH,10.29,13.79
247,JYFBKMOADV,LISLB ZWAEP JZDWE TWAIB,295.94,9.55
248,CMTYYZAFMH,BLBEW DAIVL VCFOT FLFUH,337.84,47.07
249,IXWXVTYSQE,QUCCS DGCDZ IWDIL WPPBQ,154.61,43.8
250,HIAVNUYSTN,BUHAL SIECZ IJUBK IOTAV,140.27,42.93
251,WOWWIWJMBM,CEVWQ RYGJP PONFJ RAHIQ,370.63,20.22
252,VUBTLKKAVY,GOHLM PAWIT CBIUI WFGMF,256.33,24.86
253,WXQGZXZJJA,ERMSN QRRXT BAOHT XDLIX,47.72,24.21
254,ZXLYQJURTB,XKNYG XUZHO TVYQC SIXJP,394.11,44.49
255,DQMPVPSLOE,JXYPA FDXTV TSDIO ZITIP,216.77,31.22
256,EXWWMQKYPF,CGJKG LWELP YJQQR CVSTK,264.98,10.11
257,OREIDBERZR,URQIL KAJPK YLCYH JRJJK,242.95,33.46
258,PCWJTFRGTQ,FIXYZ YHUHU IFKEM DBNUZ,116.87,0.67
259,RTLUCWDKXS,ZAVWY UVMHU PPXYV GIOFU,57.52,22.94
260,TSSUUBSEJG,JRVJI ZCUON CXUDC FTBFP,193.23,15.65
261,STPNLOADDX,MHIKH XOKSL TNXLI UUIQU,364.87,13
262,BPULVSGXCG,SGSVV AHRNF JWBDA LXXOM,33.67,8.88
263,GVBIUULTZR,SWRNO QHGIV CEPOJ BGXXJ,173.21,27.55
264,LVPXXPHJXT,CIJSU USCNO FHNVM PZBBQ,298.13,19.76
265,KXGCXNFUDN,TSLIT UFXJU LVRPJ MIPWI,143.65,23.27
266,FVTTFDHXAV,EMAAB EXLLW TKBPS WTZMJ,466.63,31.81
267,HFXKKXGWQO,BULGB YIVLR AEIBT SZFUO,355.4,31.98
268,GRWETLFTTU,BCXUT TSOQY VKFGO PAPEG,200.54,15.27
269,UMJBNPEYLN,XDYQF VASMY WKEGZ UJWAQ,23.06,12.18
270,JMHUDVLUUZ,TYLET HBHWV HETCA BZYAX,255.85,30.02
271,MAAVCHKVLL,IUDVE DCFIE DHBYE STLWU,160.8,9.34
272,OOESXUPSLF,UOUKK IWPIX EQMYM TXPLS,182.64,8.93
273,VFMBPOWCPG,OSVOM WIMSC DNKNM GRCWS,262.16,0.81
274,HKPOSTKKHJ,TMZZD YIZVR STGOE TEFBQ,25.78,22.94
275,WUPILFUSZW,KAKYX JEVHB ZTXAN WNIUC,176.96,9.92
276,ANLJBGYJMM,LVCZO BMAGO SNUVK QJUCY,316.63,41.82
277,LEHDLPRSAR,IETTS RUWZK BSURP NFJOX,291.48,46.32
278,XRXJGHRUJL,YJYWU LXGFQ XMKMB ATNXM,457.51,4.24
279,SEFXXSQVJK,JEAWT WZUWQ ZEIYW EGJQR,276.78,47.31
280,MKHLUAJKXV,AQMNB GDEVT VBKYX CFGHK,232.07,45.07
281,FEJDZAACIW,HJRYL BJLJX NKDSG EENLK,199.81,32.65
282,UBZOIFOGNJ,LMIER OORLN NAKZJ APYAR,86.32,25.2
283,QHINXUFRYD,EHSMP RZUNO SCHUK GOJGY,38.85,42.13
284,OKNAVEUHSR,GLPDR FBBTW JOSWQ IARKM,481.41,22.96
285,NJDONWFHHG,BNHGV YDJUH TNRWY HCRNT,165.02,4.34
286,IZVNCISEPA,KOVOQ HLNMN MBTFS JUOQH,362.92,45.55
287,IUSJPDCQBJ,OKBPJ XCMSA TZPTR KCUFS,28.97,17.01
288,AYAEWEDOEB,LUSFF RGSOJ BBRXA DNKLY,313.84,17.75
289,WWGDFNRPUQ,LEISU DNLBN GKWZW SROQL,137.36,30.84
290,MOWVLYCYZN,RGDLJ ADLGD SYGKU CWPHJ,386.97,38.87
291,UPCOILYJRY,BWETI OMREJ AXBJB RWEIW,157.62,11.9
292,JHISFXPLUO,STSOD ESPII NTLEA COKTI,273.97,20.82
293,TBUIHUDOJC,MIRYT BMFRW KZBGY SBYAA,288.62,27.72
294,RAWXHORVRQ,QEGZU ASHYJ URCYZ NTIGG,230.03,5.33
295,GVNLWIMQWO,RIUVY KCUBJ ZEYQS YDWVP,17.41,22.65
296,SRFGGPYAVQ,EXJJJ IOMTU LCFGK VSATR,71.43,34.63
297,KWINIFWCAU,HDLMA XHHDQ WMAAU HWLBG,232.7,46.41
298,FJQRTTQZBK,YQCTT SMWMV XISCG RKDRD,352.43,39.7
299,DMVVJBBYNR,UZHQL ORBFK BGNKL MJCVW,405.39,13.27
300,YUCLYXMIZY,WRVWQ DYIRY QDJON XWSJK,197.19,9.17
301,QVZASBXVEJ,ZAIZL NMDEP FSYJS EQGDM,177.96,43.84
302,CBFROSAPAV,FPRED NISAM NDDHA UQZNK,78.39,9.36
303,FHIPOWTMTO,YDPSP ACIUF DDPVE PZTAU,158.91,20.03
304,YQNMWRFLNZ,ULSOG FFLZY BSDBU YKLUO,476.45,13.97
305,YYBQLHDHVV,UMKSH UKVAN CCFEV HVGIN,52.38,41.38
306,XMZQPTRESH,NOOKU FSIYB DKMXB QEBBJ,287.13,20.72
307,XTVZBZWWMW,OQOOZ QIFOO XHCFC KGZET,47.36,46.26
308,AERREVRBYK,HCFJA PMDYN FPXGX EMLXG,115.06,35.36
309,ZIDVYNGJYG,FMWZJ FBJRC XLSML XTFHW,408.64,49.78
310,LGMGXBALPY,GNRXY UFNVM OXMSQ AVHEV,259.79,40.42
311,REPILNSYPG,YAYSB VHPKE OYWRY JZONF,445.75,13.2
312,PYZGGECVUW,AWMKP DRKDF SNGLP SHSPK,214.12,22.9
313,UXSLTWCMJA,HRWSF PTDGC BGYEE IUTNI,152.42,49.01
314,TPMMIFPIOU,OVISY RNGKT QIAWL HPLCL,169.03,13.89
315,HBLFYHJULM,RRXSS PQJWF EASJU LQLLC,337.75,48.56
316,GQQLEJZZLZ,XZGYZ DUJTI JDUZZ JKEQG,190.84,42.65
317,YEWEKNSDHZ,EGEQF OJBKK YVTSO ZBPEL,403.76,0.99
318,AUGWDEICXP,GJMXP UFHRZ YIIAS LDCAN,144.71,4.22
319,WEGLJQQRPI,MVECM YBYWT HCBNE HRJJL,265.7,36.84
320,JKJMLCCRBN,TDEFA SDKJL NWGAP BXYHC,431.01,34.84
321,HJUHLBEOJQ,OGMWY YFVSJ TZZDF PJTCY,181.36,38.65
322,QGJZIAGUKH,FPLUS ZXUJE EQMGI FZLIO,222.97,36.86
323,FMWJSNKXUE,GJKOX BDVWA KGANL HJHCM,70.11,36.14
324,CZOVZDKUXN,OTIOL WNQWA KCHLU AIAST,257.58,24.47
325,QVJBTQSWXE,SEQAU EWDNW GQGPU DLUCS,475.05,22.92
326,MGKTIOSHYP,LISPY KLNDU WWTTR VDLYM,441.51,13.45
327,HJKGEJFEHW,DYQVU VXCGI XDNIU OBRGK,413.31,9.23
328,PXPSOTMGVH,EBVTG RAMCU RLUGF AUCJU,456.59,49.65
329,YCBLFHLJRE,PCJHJ WTRWH WGCYC DFELG,355.06,45.07
330,GRIXKYQHUO,XKNEC EOCYL HLQJR DDROS,484.43,24.74
331,TCYDBUPXQE,XVPNL NPXPS EOXWT HUTXM,20.4,36.87
332,OPAGPHAYPU,GRLBG NSCMI OIORJ OUICT,182.12,20.29
